policy,seed,episode,phase,steps,reward,success,time_s
sarsa,0,9387,,40,1533.200000,0,0.001
sarsa,0,9388,,21,805.990000,1,0.001
sarsa,0,9389,,40,1243.500000,0,0.001
sarsa,0,9390,,40,1182.700000,0,0.001
sarsa,0,9391,,31,1090.390000,1,0.001
sarsa,0,9392,,39,936.010000,1,0.001
sarsa,0,9393,,40,919.200000,0,0.001
sarsa,0,9394,,40,804.400000,0,0.001
sarsa,0,9395,,40,1126.100000,0,0.001
sarsa,0,9396,,40,1072.000000,0,0.001
sarsa,0,9397,,22,767.680000,1,0.001
sarsa,0,9398,,39,1314.410000,1,0.001
sarsa,0,9399,,40,1335.800000,0,0.001
sarsa,0,9400,,40,1126.900000,0,0.001
sarsa,0,9401,,40,1350.000000,0,0.001
sarsa,0,9402,,40,1130.100000,0,0.001
sarsa,0,9403,,40,957.600000,0,0.001
sarsa,0,9404,,28,919.420000,1,0.001
sarsa,0,9405,,40,1290.200000,0,0.001
sarsa,0,9406,,22,694.480000,1,0.001
sarsa,0,9407,,37,1162.730000,1,0.001
sarsa,0,9408,,20,635.500000,1,0.001
sarsa,0,9409,,28,979.020000,1,0.001
sarsa,0,9410,,30,1093.900000,1,0.001
sarsa,0,9411,,40,1616.800000,1,0.001
sarsa,0,9412,,40,845.400000,0,0.001
sarsa,0,9413,,25,865.950000,1,0.001
sarsa,0,9414,,33,1264.070000,1,0.001
sarsa,0,9415,,22,921.380000,1,0.001
sarsa,0,9416,,37,1459.230000,1,0.001
sarsa,0,9417,,30,1030.500000,1,0.001
sarsa,0,9418,,28,1048.720000,1,0.001
sarsa,0,9419,,40,1154.800000,1,0.001
sarsa,0,9420,,32,1038.080000,1,0.001
sarsa,0,9421,,37,1090.830000,1,0.001
sarsa,0,9422,,40,1255.400000,0,0.001
sarsa,0,9423,,40,1239.800000,0,0.001
sarsa,0,9424,,32,1259.680000,1,0.001
sarsa,0,9425,,40,860.100000,0,0.001
sarsa,0,9426,,40,1059.700000,0,0.001
sarsa,0,9427,,17,635.430000,1,0.000
sarsa,0,9428,,13,801.470000,1,0.000
sarsa,0,9429,,30,1254.200000,1,0.001
sarsa,0,9430,,31,1316.890000,1,0.001
sarsa,0,9431,,40,875.400000,0,0.001
sarsa,0,9432,,17,694.430000,1,0.000
sarsa,0,9433,,32,1035.180000,1,0.001
sarsa,0,9434,,35,1391.150000,1,0.001
sarsa,0,9435,,40,1103.100000,0,0.001
sarsa,0,9436,,10,466.900000,1,0.000
sarsa,0,9437,,40,1298.300000,0,0.001
sarsa,0,9438,,18,749.320000,1,0.000
sarsa,0,9439,,37,925.930000,1,0.001
sarsa,0,9440,,38,1446.420000,1,0.001
sarsa,0,9441,,37,1313.530000,1,0.001
sarsa,0,9442,,40,1071.900000,0,0.001
sarsa,0,9443,,40,1252.800000,0,0.001
sarsa,0,9444,,40,1061.700000,0,0.001
sarsa,0,9445,,32,1063.780000,1,0.001
sarsa,0,9446,,24,809.660000,1,0.001
sarsa,0,9447,,20,805.900000,1,0.001
sarsa,0,9448,,30,858.600000,1,0.001
sarsa,0,9449,,40,1254.200000,0,0.001
sarsa,0,9450,,40,958.900000,0,0.001
sarsa,0,9451,,40,762.400000,0,0.001
sarsa,0,9452,,24,809.460000,1,0.001
sarsa,0,9453,,40,1315.700000,0,0.001
sarsa,0,9454,,32,976.980000,1,0.001
sarsa,0,9455,,35,1570.850000,1,0.001
sarsa,0,9456,,40,1601.100000,1,0.001
sarsa,0,9457,,40,1142.300000,0,0.001
sarsa,0,9458,,40,894.500000,0,0.001
sarsa,0,9459,,27,980.930000,1,0.001
sarsa,0,9460,,30,837.000000,1,0.001
sarsa,0,9461,,33,1149.170000,1,0.001
sarsa,0,9462,,40,1185.700000,0,0.001
sarsa,0,9463,,40,1029.900000,0,0.001
sarsa,0,9464,,20,751.600000,1,0.001
sarsa,0,9465,,37,1262.730000,1,0.001
sarsa,0,9466,,31,938.390000,1,0.001
sarsa,0,9467,,40,1350.300000,1,0.001
sarsa,0,9468,,29,1145.710000,1,0.001
sarsa,0,9469,,12,690.880000,1,0.000
sarsa,0,9470,,40,1238.700000,0,0.001
sarsa,0,9471,,25,764.550000,1,0.001
sarsa,0,9472,,35,1280.950000,1,0.001
sarsa,0,9473,,30,1216.300000,1,0.001
sarsa,0,9474,,20,920.200000,1,0.001
sarsa,0,9475,,28,1204.320000,1,0.001
sarsa,0,9476,,31,1011.390000,1,0.001
sarsa,0,9477,,40,1069.600000,0,0.001
sarsa,0,9478,,40,1017.600000,0,0.001
sarsa,0,9479,,22,856.780000,1,0.001
sarsa,0,9480,,40,1083.800000,0,0.001
sarsa,0,9481,,40,1013.600000,0,0.001
sarsa,0,9482,,40,1209.100000,1,0.001
sarsa,0,9483,,26,1029.840000,1,0.001
sarsa,0,9484,,23,806.870000,1,0.001
sarsa,0,9485,,37,1316.830000,1,0.001
sarsa,0,9486,,40,763.700000,0,0.001
sarsa,0,9487,,40,577.000000,0,0.001
sarsa,0,9488,,20,863.300000,1,0.001
sarsa,0,9489,,40,1237.100000,0,0.001
sarsa,0,9490,,33,1314.270000,1,0.001
sarsa,0,9491,,17,803.630000,1,0.000
sarsa,0,9492,,30,754.000000,1,0.001
sarsa,0,9493,,40,1320.600000,0,0.001
sarsa,0,9494,,40,762.500000,0,0.001
sarsa,0,9495,,39,1428.210000,1,0.001
sarsa,0,9496,,40,1085.700000,0,0.001
sarsa,0,9497,,40,1347.400000,0,0.001
sarsa,0,9498,,30,1045.900000,1,0.001
sarsa,0,9499,,19,818.610000,1,0.001
sarsa,0,9500,,40,1168.900000,0,0.001
sarsa,0,9501,,40,652.200000,0,0.001
sarsa,0,9502,,16,580.640000,1,0.000
sarsa,0,9503,,15,578.750000,1,0.000
sarsa,0,9504,,40,883.600000,0,0.001
sarsa,0,9505,,40,1542.000000,0,0.001
sarsa,0,9506,,37,1391.430000,1,0.001
sarsa,0,9507,,38,1519.820000,1,0.001
sarsa,0,9508,,18,750.620000,1,0.000
sarsa,0,9509,,40,869.300000,0,0.001
sarsa,0,9510,,40,1067.400000,0,0.001
sarsa,0,9511,,34,1442.160000,1,0.001
sarsa,0,9512,,32,1107.780000,1,0.001
sarsa,0,9513,,40,1142.200000,0,0.001
sarsa,0,9514,,36,1165.740000,1,0.001
sarsa,0,9515,,20,636.100000,1,0.000
sarsa,0,9516,,21,861.890000,1,0.001
sarsa,0,9517,,37,1278.130000,1,0.001
sarsa,0,9518,,32,1385.580000,1,0.001
sarsa,0,9519,,34,1389.960000,1,0.001
sarsa,0,9520,,40,931.100000,0,0.001
sarsa,0,9521,,40,1166.200000,0,0.001
sarsa,0,9522,,40,899.800000,0,0.001
sarsa,0,9523,,32,1257.980000,1,0.001
sarsa,0,9524,,40,1029.500000,0,0.001
sarsa,0,9525,,40,1014.400000,0,0.001
sarsa,0,9526,,40,1125.500000,0,0.001
sarsa,0,9527,,24,822.760000,1,0.001
sarsa,0,9528,,40,1273.000000,0,0.001
sarsa,0,9529,,19,858.310000,1,0.000
sarsa,0,9530,,35,1115.150000,1,0.001
sarsa,0,9531,,31,1137.590000,1,0.001
sarsa,0,9532,,36,1489.640000,1,0.001
sarsa,0,9533,,25,933.150000,1,0.001
sarsa,0,9534,,28,1033.320000,1,0.001
sarsa,0,9535,,40,1032.700000,0,0.001
sarsa,0,9536,,21,918.290000,1,0.001
sarsa,0,9537,,20,696.000000,1,0.001
sarsa,0,9538,,40,1310.300000,0,0.001
sarsa,0,9539,,40,858.500000,0,0.001
sarsa,0,9540,,40,1011.700000,0,0.001
sarsa,0,9541,,40,1072.600000,0,0.001
sarsa,0,9542,,40,1156.800000,0,0.001
sarsa,0,9543,,26,1145.540000,1,0.001
sarsa,0,9544,,35,1274.150000,1,0.001
sarsa,0,9545,,40,825.600000,0,0.001
sarsa,0,9546,,40,1015.000000,0,0.001
sarsa,0,9547,,40,1518.000000,0,0.001
sarsa,0,9548,,34,976.960000,1,0.001
sarsa,0,9549,,30,980.600000,1,0.001
sarsa,0,9550,,28,1089.920000,1,0.001
sarsa,0,9551,,40,1010.500000,0,0.001
sarsa,0,9552,,12,635.280000,1,0.000
sarsa,0,9553,,32,1086.380000,1,0.001
sarsa,0,9554,,30,881.700000,1,0.001
sarsa,0,9555,,40,883.700000,0,0.001
sarsa,0,9556,,40,915.600000,0,0.001
sarsa,0,9557,,40,1263.400000,1,0.001
sarsa,0,9558,,40,1012.300000,0,0.001
sarsa,0,9559,,40,1346.100000,0,0.001
sarsa,0,9560,,32,1204.980000,1,0.001
sarsa,0,9561,,36,1091.140000,1,0.001
sarsa,0,9562,,34,1279.160000,1,0.001
sarsa,0,9563,,17,690.630000,1,0.000
sarsa,0,9564,,30,1199.800000,1,0.001
sarsa,0,9565,,16,638.140000,1,0.000
sarsa,0,9566,,40,1282.100000,1,0.001
sarsa,0,9567,,32,767.980000,1,0.001
sarsa,0,9568,,30,975.400000,1,0.001
sarsa,0,9569,,20,803.300000,1,0.000
sarsa,0,9570,,29,780.610000,1,0.001
sarsa,0,9571,,31,783.990000,1,0.001
sarsa,0,9572,,32,825.080000,1,0.001
sarsa,0,9573,,34,1061.360000,1,0.001
sarsa,0,9574,,40,1275.800000,1,0.001
sarsa,0,9575,,36,935.740000,1,0.001
sarsa,0,9576,,15,634.450000,1,0.000
sarsa,0,9577,,40,1262.500000,1,0.001
sarsa,0,9578,,18,482.720000,1,0.000
sarsa,0,9579,,40,988.400000,0,0.001
sarsa,0,9580,,40,1352.500000,0,0.001
sarsa,0,9581,,20,804.400000,1,0.001
sarsa,0,9582,,40,1182.900000,0,0.001
sarsa,0,9583,,37,1232.830000,1,0.001
sarsa,0,9584,,30,976.900000,1,0.001
sarsa,0,9585,,40,1157.600000,0,0.001
sarsa,0,9586,,40,1199.700000,0,0.001
sarsa,0,9587,,33,1215.670000,1,0.001
sarsa,0,9588,,40,1364.000000,0,0.001
sarsa,0,9589,,20,689.400000,1,0.001
sarsa,0,9590,,16,859.040000,1,0.000
sarsa,0,9591,,40,1147.300000,1,0.001
sarsa,0,9592,,27,1031.030000,1,0.001
sarsa,0,9593,,40,910.900000,0,0.001
sarsa,0,9594,,40,1224.800000,0,0.001
sarsa,0,9595,,40,997.300000,0,0.001
sarsa,0,9596,,39,1262.010000,1,0.001
sarsa,0,9597,,40,1253.500000,0,0.001
sarsa,0,9598,,21,804.090000,1,0.001
sarsa,0,9599,,40,1180.800000,0,0.001
sarsa,0,9600,,40,1164.600000,0,0.001
sarsa,0,9601,,40,842.000000,0,0.001
sarsa,0,9602,,40,1034.000000,0,0.001
sarsa,0,9603,,40,1045.000000,0,0.001
sarsa,0,9604,,40,1294.100000,0,0.001
sarsa,0,9605,,40,1198.100000,0,0.001
sarsa,0,9606,,40,1029.700000,0,0.001
sarsa,0,9607,,40,1314.600000,0,0.001
sarsa,0,9608,,40,1355.700000,0,0.001
sarsa,0,9609,,23,1031.870000,1,0.001
sarsa,0,9610,,40,1143.600000,0,0.001
sarsa,0,9611,,24,1101.660000,1,0.001
sarsa,0,9612,,35,1160.750000,1,0.001
sarsa,0,9613,,40,882.700000,0,0.001
sarsa,0,9614,,40,1180.300000,0,0.001
sarsa,0,9615,,28,934.220000,1,0.001
sarsa,0,9616,,24,991.460000,1,0.001
sarsa,0,9617,,40,1097.000000,0,0.001
sarsa,0,9618,,40,785.500000,0,0.001
sarsa,0,9619,,22,806.880000,1,0.001
sarsa,0,9620,,40,1170.800000,0,0.001
sarsa,0,9621,,27,1105.330000,1,0.001
sarsa,0,9622,,40,1520.200000,0,0.001
sarsa,0,9623,,15,746.850000,1,0.000
sarsa,0,9624,,34,1277.560000,1,0.001
sarsa,0,9625,,37,1150.630000,1,0.001
sarsa,0,9626,,40,1239.400000,0,0.001
sarsa,0,9627,,40,1236.100000,0,0.001
sarsa,0,9628,,22,807.180000,1,0.001
sarsa,0,9629,,38,1056.520000,1,0.001
sarsa,0,9630,,33,1316.170000,1,0.001
sarsa,0,9631,,40,819.200000,0,0.001
sarsa,0,9632,,23,976.770000,1,0.001
sarsa,0,9633,,40,1083.800000,0,0.001
sarsa,0,9634,,31,1047.490000,1,0.001
sarsa,0,9635,,38,1433.620000,1,0.001
sarsa,0,9636,,40,1313.000000,0,0.001
sarsa,0,9637,,40,1156.200000,0,0.001
sarsa,0,9638,,40,769.100000,0,0.001
sarsa,0,9639,,40,938.400000,0,0.001
sarsa,0,9640,,40,1355.800000,0,0.001
sarsa,0,9641,,30,919.500000,1,0.001
sarsa,0,9642,,13,523.570000,1,0.000
sarsa,0,9643,,38,1331.820000,1,0.001
sarsa,0,9644,,37,1205.230000,1,0.001
sarsa,0,9645,,40,1113.400000,0,0.001
sarsa,0,9646,,26,709.640000,1,0.001
sarsa,0,9647,,25,822.850000,1,0.001
sarsa,0,9648,,28,1258.720000,1,0.001
sarsa,0,9649,,30,1035.600000,1,0.001
sarsa,0,9650,,40,1239.100000,0,0.001
sarsa,0,9651,,29,838.910000,1,0.001
sarsa,0,9652,,33,958.170000,1,0.001
sarsa,0,9653,,40,1314.000000,0,0.001
sarsa,0,9654,,39,1518.110000,1,0.001
sarsa,0,9655,,21,696.190000,1,0.001
sarsa,0,9656,,34,1089.260000,1,0.001
sarsa,0,9657,,40,1669.100000,1,0.001
sarsa,0,9658,,26,867.540000,1,0.001
sarsa,0,9659,,21,696.490000,1,0.001
sarsa,0,9660,,37,979.630000,1,0.001
sarsa,0,9661,,36,1034.840000,1,0.001
sarsa,0,9662,,21,804.690000,1,0.001
sarsa,0,9663,,40,1408.100000,0,0.001
sarsa,0,9664,,25,919.050000,1,0.001
sarsa,0,9665,,22,780.680000,1,0.001
sarsa,0,9666,,33,1317.370000,1,0.001
sarsa,0,9667,,40,1272.900000,0,0.001
sarsa,0,9668,,27,1200.630000,1,0.001
sarsa,0,9669,,30,1274.800000,1,0.001
sarsa,0,9670,,27,1199.930000,1,0.001
sarsa,0,9671,,39,1236.010000,1,0.001
sarsa,0,9672,,40,1553.200000,0,0.001
sarsa,0,9673,,24,689.960000,1,0.001
sarsa,0,9674,,24,1086.460000,1,0.001
sarsa,0,9675,,34,1328.160000,1,0.001
sarsa,0,9676,,27,708.430000,1,0.001
sarsa,0,9677,,40,1355.700000,0,0.001
sarsa,0,9678,,26,1134.240000,1,0.001
sarsa,0,9679,,40,1000.200000,0,0.001
sarsa,0,9680,,40,885.300000,0,0.001
sarsa,0,9681,,28,1033.820000,1,0.001
sarsa,0,9682,,40,1240.700000,0,0.001
sarsa,0,9683,,28,808.020000,1,0.001
sarsa,0,9684,,18,637.020000,1,0.000
sarsa,0,9685,,40,1467.200000,0,0.001
sarsa,0,9686,,40,805.400000,0,0.001
sarsa,0,9687,,24,1089.060000,1,0.001
sarsa,0,9688,,40,1256.300000,0,0.001
sarsa,0,9689,,33,1263.670000,1,0.001
sarsa,0,9690,,40,697.100000,0,0.001
sarsa,0,9691,,26,937.940000,1,0.001
sarsa,0,9692,,32,837.680000,1,0.001
sarsa,0,9693,,40,795.700000,0,0.001
sarsa,0,9694,,40,1366.300000,0,0.001
sarsa,0,9695,,40,996.800000,0,0.001
sarsa,0,9696,,40,1072.700000,0,0.001
sarsa,0,9697,,40,1014.000000,0,0.001
sarsa,0,9698,,29,697.610000,1,0.001
sarsa,0,9699,,40,749.900000,0,0.001
sarsa,0,9700,,24,819.960000,1,0.001
sarsa,0,9701,,24,1033.360000,1,0.001
sarsa,0,9702,,40,803.900000,0,0.001
sarsa,0,9703,,31,978.590000,1,0.001
sarsa,0,9704,,40,1370.200000,0,0.001
sarsa,0,9705,,40,831.500000,0,0.001
sarsa,0,9706,,40,1371.500000,0,0.001
sarsa,0,9707,,40,859.000000,0,0.001
sarsa,0,9708,,32,923.080000,1,0.001
sarsa,0,9709,,40,1199.200000,0,0.001
sarsa,0,9710,,40,975.200000,0,0.001
sarsa,0,9711,,40,1259.600000,0,0.001
sarsa,0,9712,,17,750.830000,1,0.000
sarsa,0,9713,,15,634.350000,1,0.000
sarsa,0,9714,,29,978.110000,1,0.001
sarsa,0,9715,,28,922.520000,1,0.001
sarsa,0,9716,,40,432.000000,0,0.001
sarsa,0,9717,,37,1317.930000,1,0.001
sarsa,0,9718,,32,1161.580000,1,0.001
sarsa,0,9719,,25,1030.850000,1,0.001
sarsa,0,9720,,33,1148.670000,1,0.001
sarsa,0,9721,,40,1313.200000,0,0.001
sarsa,0,9722,,40,1312.700000,0,0.001
sarsa,0,9723,,24,1030.660000,1,0.001
sarsa,0,9724,,29,1033.510000,1,0.001
sarsa,0,9725,,25,919.150000,1,0.001
sarsa,0,9726,,40,1127.500000,0,0.001
sarsa,0,9727,,40,958.400000,0,0.001
sarsa,0,9728,,40,904.500000,0,0.001
sarsa,0,9729,,40,1352.300000,0,0.001
sarsa,0,9730,,40,1088.000000,0,0.001
sarsa,0,9731,,40,1256.800000,0,0.001
sarsa,0,9732,,29,879.010000,1,0.001
sarsa,0,9733,,40,1088.000000,0,0.001
sarsa,0,9734,,40,677.300000,0,0.001
sarsa,0,9735,,19,749.910000,1,0.000
sarsa,0,9736,,40,921.200000,0,0.001
sarsa,0,9737,,29,806.210000,1,0.001
sarsa,0,9738,,22,692.080000,1,0.001
sarsa,0,9739,,40,1158.900000,0,0.001
sarsa,0,9740,,40,1294.000000,0,0.001
sarsa,0,9741,,15,580.350000,1,0.000
sarsa,0,9742,,40,984.800000,0,0.001
sarsa,0,9743,,40,887.600000,0,0.001
sarsa,0,9744,,40,1156.100000,0,0.001
sarsa,0,9745,,40,990.100000,0,0.001
sarsa,0,9746,,31,975.690000,1,0.001
sarsa,0,9747,,40,1127.700000,0,0.001
sarsa,0,9748,,40,1366.600000,0,0.001
sarsa,0,9749,,35,1008.150000,1,0.001
sarsa,0,9750,,26,861.940000,1,0.001
sarsa,0,9751,,40,608.100000,0,0.001
sarsa,0,9752,,40,1470.100000,0,0.001
sarsa,0,9753,,37,1403.630000,1,0.001
sarsa,0,9754,,33,1375.870000,1,0.001
sarsa,0,9755,,40,957.100000,0,0.001
sarsa,0,9756,,40,808.700000,0,0.001
sarsa,0,9757,,19,971.910000,1,0.000
sarsa,0,9758,,32,896.280000,1,0.001
sarsa,0,9759,,26,1033.540000,1,0.001
sarsa,0,9760,,40,990.700000,0,0.001
sarsa,0,9761,,36,1168.240000,1,0.001
sarsa,0,9762,,25,979.450000,1,0.001
sarsa,0,9763,,25,947.350000,1,0.001
sarsa,0,9764,,40,1200.300000,0,0.001
sarsa,0,9765,,29,1033.510000,1,0.001
sarsa,0,9766,,40,1592.300000,0,0.001
sarsa,0,9767,,24,992.260000,1,0.001
sarsa,0,9768,,30,1120.500000,1,0.001
sarsa,0,9769,,28,1031.820000,1,0.001
sarsa,0,9770,,40,1254.300000,0,0.001
sarsa,0,9771,,40,1241.200000,0,0.001
sarsa,0,9772,,40,1112.000000,0,0.001
sarsa,0,9773,,25,920.550000,1,0.001
sarsa,0,9774,,40,943.600000,0,0.001
sarsa,0,9775,,28,878.620000,1,0.001
sarsa,0,9776,,40,877.900000,0,0.001
sarsa,0,9777,,33,1146.970000,1,0.001
sarsa,0,9778,,29,884.110000,1,0.001
sarsa,0,9779,,40,903.400000,0,0.001
sarsa,0,9780,,26,978.140000,1,0.001
sarsa,0,9781,,39,1334.110000,1,0.001
sarsa,0,9782,,39,1264.510000,1,0.001
sarsa,0,9783,,40,1049.700000,0,0.001
sarsa,0,9784,,29,1146.910000,1,0.001
sarsa,0,9785,,29,978.010000,1,0.001
sarsa,0,9786,,21,861.990000,1,0.001
sarsa,0,9787,,40,992.900000,0,0.001
sarsa,0,9788,,35,1445.850000,1,0.001
sarsa,0,9789,,16,633.740000,1,0.000
sarsa,0,9790,,30,920.900000,1,0.001
sarsa,0,9791,,39,1597.910000,1,0.001
sarsa,0,9792,,40,1253.000000,0,0.001
sarsa,0,9793,,40,1183.000000,0,0.001
sarsa,0,9794,,40,1276.000000,1,0.001
sarsa,0,9795,,40,1077.300000,0,0.001
sarsa,0,9796,,40,1015.300000,0,0.001
sarsa,0,9797,,40,997.600000,0,0.001
sarsa,0,9798,,40,1602.000000,1,0.001
sarsa,0,9799,,40,1006.600000,0,0.001
sarsa,0,9800,,16,693.240000,1,0.000
sarsa,0,9801,,32,1092.080000,1,0.001
sarsa,0,9802,,40,1281.800000,1,0.001
sarsa,0,9803,,40,1411.300000,0,0.001
sarsa,0,9804,,40,1591.200000,0,0.001
sarsa,0,9805,,25,861.850000,1,0.001
sarsa,0,9806,,15,691.850000,1,0.000
sarsa,0,9807,,40,902.000000,0,0.001
sarsa,0,9808,,40,1129.200000,0,0.001
sarsa,0,9809,,40,1286.100000,0,0.001
sarsa,0,9810,,32,893.580000,1,0.001
sarsa,0,9811,,13,690.270000,1,0.000
sarsa,0,9812,,32,1203.680000,1,0.001
sarsa,0,9813,,22,1030.080000,1,0.001
sarsa,0,9814,,38,1655.320000,1,0.001
sarsa,0,9815,,40,877.800000,0,0.001
sarsa,0,9816,,40,1147.200000,0,0.001
sarsa,0,9817,,40,998.000000,0,0.001
sarsa,0,9818,,24,1029.960000,1,0.001
sarsa,0,9819,,38,1206.420000,1,0.001
sarsa,0,9820,,37,1222.630000,1,0.001
sarsa,0,9821,,20,778.200000,1,0.001
sarsa,0,9822,,40,1239.600000,0,0.001
sarsa,0,9823,,40,1238.500000,0,0.001
sarsa,0,9824,,40,1371.200000,0,0.001
sarsa,0,9825,,40,1200.100000,0,0.001
sarsa,0,9826,,40,1124.400000,0,0.001
sarsa,0,9827,,24,805.860000,1,0.001
sarsa,0,9828,,32,1035.080000,1,0.001
sarsa,0,9829,,40,1516.800000,0,0.001
sarsa,0,9830,,40,931.100000,0,0.001
sarsa,0,9831,,40,1174.900000,0,0.001
sarsa,0,9832,,33,1205.570000,1,0.001
sarsa,0,9833,,24,934.560000,1,0.001
sarsa,0,9834,,40,1058.800000,0,0.001
sarsa,0,9835,,33,937.670000,1,0.001
sarsa,0,9836,,20,582.100000,1,0.001
sarsa,0,9837,,33,1050.670000,1,0.001
sarsa,0,9838,,37,1264.530000,1,0.001
sarsa,0,9839,,40,913.100000,0,0.001
sarsa,0,9840,,35,1319.650000,1,0.001
sarsa,0,9841,,40,1016.700000,0,0.001
sarsa,0,9842,,20,972.500000,1,0.000
sarsa,0,9843,,40,1140.700000,0,0.001
sarsa,0,9844,,36,1313.840000,1,0.001
sarsa,0,9845,,40,1130.300000,0,0.001
sarsa,0,9846,,23,862.470000,1,0.001
sarsa,0,9847,,40,1198.900000,0,0.001
sarsa,0,9848,,31,1316.690000,1,0.001
sarsa,0,9849,,40,1383.900000,0,0.001
sarsa,0,9850,,27,993.130000,1,0.001
sarsa,0,9851,,28,1006.120000,1,0.001
sarsa,0,9852,,40,1089.700000,0,0.001
sarsa,0,9853,,32,1311.180000,1,0.001
sarsa,0,9854,,31,1256.590000,1,0.001
sarsa,0,9855,,21,877.590000,1,0.001
sarsa,0,9856,,40,845.900000,0,0.001
sarsa,0,9857,,28,978.620000,1,0.001
sarsa,0,9858,,32,1093.580000,1,0.001
sarsa,0,9859,,20,806.800000,1,0.000
sarsa,0,9860,,40,1041.100000,0,0.001
sarsa,0,9861,,31,897.290000,1,0.001
sarsa,0,9862,,40,1164.500000,1,0.001
sarsa,0,9863,,40,790.400000,0,0.001
sarsa,0,9864,,40,1013.900000,0,0.001
sarsa,0,9865,,38,885.120000,1,0.001
sarsa,0,9866,,25,977.350000,1,0.001
sarsa,0,9867,,40,1272.100000,0,0.001
sarsa,0,9868,,18,973.320000,1,0.000
sarsa,0,9869,,39,740.110000,1,0.001
sarsa,0,9870,,31,1048.990000,1,0.001
sarsa,0,9871,,21,705.890000,1,0.001
sarsa,0,9872,,20,820.500000,1,0.001
sarsa,0,9873,,23,918.370000,1,0.001
sarsa,0,9874,,27,916.730000,1,0.001
sarsa,0,9875,,40,1043.100000,0,0.001
sarsa,0,9876,,40,1208.000000,1,0.001
sarsa,0,9877,,25,865.750000,1,0.001
sarsa,0,9878,,35,1430.050000,1,0.001
sarsa,0,9879,,34,1330.660000,1,0.001
sarsa,0,9880,,29,1144.610000,1,0.001
sarsa,0,9881,,40,1171.500000,0,0.001
sarsa,0,9882,,38,1559.420000,1,0.001
sarsa,0,9883,,40,960.000000,0,0.001
sarsa,0,9884,,39,1615.310000,1,0.001
sarsa,0,9885,,40,1086.300000,0,0.001
sarsa,0,9886,,32,1202.880000,1,0.001
sarsa,0,9887,,36,1484.640000,1,0.001
sarsa,0,9888,,29,866.510000,1,0.001
sarsa,0,9889,,40,1367.000000,0,0.001
sarsa,0,9890,,31,981.690000,1,0.001
sarsa,0,9891,,40,1421.400000,0,0.001
sarsa,0,9892,,23,1088.870000,1,0.001
sarsa,0,9893,,40,1235.600000,0,0.001
sarsa,0,9894,,30,1090.400000,1,0.001
sarsa,0,9895,,15,746.350000,1,0.000
sarsa,0,9896,,29,1313.410000,1,0.001
sarsa,0,9897,,37,1148.930000,1,0.001
sarsa,0,9898,,23,750.270000,1,0.001
sarsa,0,9899,,22,821.080000,1,0.001
sarsa,0,9900,,39,1376.010000,1,0.001
sarsa,0,9901,,37,1346.730000,1,0.001
sarsa,0,9902,,19,862.310000,1,0.000
sarsa,0,9903,,22,824.680000,1,0.001
sarsa,0,9904,,31,936.490000,1,0.001
sarsa,0,9905,,21,706.990000,1,0.001
sarsa,0,9906,,40,702.900000,0,0.001
sarsa,0,9907,,38,1221.820000,1,0.001
sarsa,0,9908,,28,1090.720000,1,0.001
sarsa,0,9909,,40,1239.700000,0,0.001
sarsa,0,9910,,25,1144.750000,1,0.001
sarsa,0,9911,,28,878.920000,1,0.001
sarsa,0,9912,,40,984.500000,0,0.001
sarsa,0,9913,,20,932.800000,1,0.001
sarsa,0,9914,,40,1070.300000,0,0.001
sarsa,0,9915,,36,1260.040000,1,0.001
sarsa,0,9916,,38,983.720000,1,0.001
sarsa,0,9917,,40,846.000000,0,0.001
sarsa,0,9918,,40,1391.500000,1,0.001
sarsa,0,9919,,40,1120.000000,0,0.001
sarsa,0,9920,,29,1202.210000,1,0.001
sarsa,0,9921,,40,977.400000,0,0.001
sarsa,0,9922,,28,861.620000,1,0.001
sarsa,0,9923,,40,971.000000,0,0.001
sarsa,0,9924,,40,1314.000000,0,0.001
sarsa,0,9925,,40,859.700000,0,0.001
sarsa,0,9926,,40,1145.400000,0,0.001
sarsa,0,9927,,38,1259.320000,1,0.001
sarsa,0,9928,,24,975.060000,1,0.001
sarsa,0,9929,,40,1108.800000,0,0.001
sarsa,0,9930,,40,933.500000,0,0.001
sarsa,0,9931,,21,805.290000,1,0.001
sarsa,0,9932,,25,1256.250000,1,0.001
sarsa,0,9933,,40,941.700000,0,0.001
sarsa,0,9934,,30,1257.300000,1,0.001
sarsa,0,9935,,40,848.900000,0,0.001
sarsa,0,9936,,25,1028.050000,1,0.001
sarsa,0,9937,,27,1088.130000,1,0.001
sarsa,0,9938,,40,1068.900000,0,0.001
sarsa,0,9939,,32,1033.080000,1,0.001
sarsa,0,9940,,16,692.340000,1,0.000
sarsa,0,9941,,40,1239.200000,0,0.001
sarsa,0,9942,,22,1002.380000,1,0.001
sarsa,0,9943,,40,917.500000,0,0.001
sarsa,0,9944,,32,880.680000,1,0.001
sarsa,0,9945,,40,1545.500000,0,0.001
sarsa,0,9946,,22,694.880000,1,0.001
sarsa,0,9947,,40,1283.700000,0,0.001
sarsa,0,9948,,15,481.550000,1,0.000
sarsa,0,9949,,15,466.750000,1,0.000
sarsa,0,9950,,14,635.160000,1,0.000
sarsa,0,9951,,18,751.420000,1,0.000
sarsa,0,9952,,28,993.820000,1,0.001
sarsa,0,9953,,40,1293.400000,0,0.001
sarsa,0,9954,,34,1389.860000,1,0.001
